Record Sequence Number,Station Latitude,Station Longitude,Earthquake Magnitude,Magnitude Type
15959,34.6159,-117.8249,3.64,ML
15960,33.684,-117.943,3.64,ML
15961,35.4795,-117.6821,3.64,ML
15962,33.881,-118.176,3.64,ML
15963,34.3656,-117.3668,3.64,ML
15964,33.3516,-116.5615,3.64,ML
15965,34.005,-117.562,3.64,ML
15966,33.808,-116.968,3.64,ML
15967,34.2236,-118.0583,3.64,ML
15968,33.788,-117.844,3.64,ML
15969,33.9454,-117.9237,3.64,ML
15970,32.608,-116.93,3.64,ML
15971,34.1484,-118.1711,3.64,ML
15972,34.1484,-118.1711,3.64,ML
15973,33.9627,-118.437,3.64,ML
15974,34.1207,-117.6381,3.64,ML
15975,33.6117,-116.4594,3.64,ML
15976,33.354,-116.863,3.64,ML
15977,33.7953,-117.6091,3.64,ML
15978,33.63,-116.8478,3.64,ML
15979,34.281,-118.478,3.64,ML
15980,34.1047,-117.9796,3.64,ML
15981,33.7435,-118.4041,3.64,ML
15982,34.8753,-116.9968,3.64,ML
15983,33.9733,-117.3267,3.64,ML
15984,34.0507,-118.0809,3.64,ML
15985,33.9935,-117.3755,3.64,ML
15986,33.7043,-117.8858,3.64,ML
15987,34.232,-117.235,3.64,ML
15988,33.553,-117.662,3.64,ML
15989,35.891,-117.2833,3.64,ML
15990,34.0144,-118.4562,3.64,ML
15991,34.0593,-118.6461,3.64,ML
15992,33.829,-117.789,3.64,ML
15993,34.303,-119.1868,3.64,ML
15994,33.664,-117.769,3.64,ML
15995,34.382,-117.6782,3.64,ML
15996,34.0838,-118.599,3.64,ML
15997,33.635,-116.164,3.64,ML
15998,34.0192,-118.2863,3.64,ML
15999,34.4836,-118.1178,3.64,ML
16000,34.0095,-117.9508,3.64,ML
16001,34.115,-118.38,3.64,ML
16002,34.1717,-118.6497,3.64,ML
16003,34.5505,-117.4339,3.73,ML
16004,34.2623,-116.9208,3.73,ML
16005,34.2388,-117.6585,3.73,ML
16006,35.525,-117.3645,3.73,ML
16007,36.5504,-117.803,3.73,ML
16008,35.8157,-117.5975,3.73,ML
16009,35.1426,-116.104,3.73,ML
16010,36.4672,-116.8632,3.73,ML
16011,36.9961,-117.3662,3.73,ML
16012,35.3018,-116.8057,3.73,ML
16013,34.8294,-116.335,3.73,ML
16014,35.6628,-118.474,3.73,ML
16015,35.9823,-117.8076,3.73,ML
16016,34.3662,-116.6127,3.73,ML
16017,34.9906,-118.3416,3.73,ML
16018,34.8076,-118.8678,3.73,ML
16019,34.9344,-117.6963,3.73,ML
16020,35.4795,-117.6821,3.73,ML
16021,34.7804,-116.558,3.73,ML
16023,34.1207,-117.6381,3.73,ML
16024,34.8753,-116.9968,3.73,ML
16025,34.232,-117.235,3.73,ML
16026,35.8996,-116.2752,3.73,ML
16027,35.891,-117.2833,3.73,ML
16028,34.0593,-118.6461,3.73,ML
16029,36.1355,-118.811,3.73,ML
16030,34.382,-117.6782,3.73,ML
16031,35.2913,-118.4208,3.73,ML
16032,34.4836,-118.1178,3.73,ML
16033,35.5366,-118.1404,3.73,ML
16034,37.407,-122.0946,3.71,-999
16035,37.5419,-122.3047,3.71,-999
16036,37.66,-121.873,3.71,-999
16037,37.68,-121.739,3.71,-999
16038,37.4072,-122,3.71,-999
16039,37.2712,-121.9862,3.71,-999
16040,37.5927,-122.0745,3.71,-999
16041,37.7174,-121.727,3.71,-999
16042,37.6793,-122.4841,3.71,-999
16043,37.9106,-122.5378,3.71,-999
16044,38.0345,-122.2702,3.71,-999
16045,37.7163,-122.4312,3.71,-999
16046,37.7242,-122.4484,3.71,-999
16047,37.954,-121.8655,3.71,-999
16048,37.8762,-122.2356,3.71,-999
16049,37.9188,-122.1518,3.71,-999
16050,37.8735,-122.261,3.71,-999
16052,37.8573,-122.4227,3.71,-999
16053,37.4504,-121.8004,3.71,-999
16054,37.7477,-121.7084,3.71,-999
16055,37.7294,-121.8335,3.71,-999
16056,38.0346,-120.3865,3.71,-999
16057,37.8588,-121.9926,3.71,-999
16058,37.9123,-121.9072,3.71,-999
16059,38.0269,-122.016,3.71,-999
16060,37.3431,-122.3398,3.71,-999
16061,37.3186,-122.1531,3.71,-999
16062,37.1722,-122.0112,3.71,-999
16063,37.0492,-121.8072,3.71,-999
16064,37.3605,-122.1899,3.71,-999
16065,37.516,-122.4582,3.71,-999
16066,37.2143,-122.1717,3.71,-999
16067,37.2063,-121.9773,3.71,-999
16068,37.6372,-122.4748,3.71,-999
16069,37.2708,-122.2128,3.71,-999
16070,37.1986,-122.3467,3.71,-999
16071,37.4037,-122.2387,3.71,-999
16072,37.5823,-122.4201,3.71,-999
16073,37.4037,-122.176,3.71,-999
16074,37.284,-122.0502,3.71,-999
16075,37.5864,-122.5022,3.71,-999
16076,37.3416,-121.6426,3.71,-999
16077,38.2804,-122.2158,3.71,-999
16078,38.1649,-122.713,3.71,-999
16079,38.076,-122.2585,3.71,-999
16080,37.9964,-123.0195,3.71,-999
16081,38.2026,-121.9354,3.71,-999
16082,37.6221,-121.757,3.71,-999
16083,33.6384,-116.4011,3.58,ML
16084,32.6801,-116.6722,3.58,ML
16085,34.2623,-116.9208,3.58,ML
16086,33.921,-116.981,3.58,ML
16087,33.5751,-117.2612,3.58,ML
16088,34.0006,-115.9982,3.58,ML
16089,34.2388,-117.6585,3.58,ML
16090,34.069,-116.39,3.58,ML
16091,33.268,-116.417,3.58,ML
16092,33.3882,-117.195,3.58,ML
16093,34.3334,-118.0259,3.58,ML
16094,35.8157,-117.5975,3.58,ML
16095,33.876,-117.561,3.58,ML
16096,33.655,-115.99,3.58,ML
16097,33.936,-116.5779,3.58,ML
16098,33.65,-117.009,3.58,ML
16099,33.567,-116.631,3.58,ML
16100,32.999,-116.942,3.58,ML
16101,33.1537,-117.2292,3.58,ML
16102,34.8294,-116.335,3.58,ML
16103,33.0859,-116.5959,3.58,ML
16104,34.3662,-116.6127,3.58,ML
16105,33.597,-117.879,3.58,ML
16106,34.9344,-117.6963,3.58,ML
16107,34.3656,-117.3668,3.58,ML
16108,34.2265,-116.0407,3.58,ML
16109,33.818,-116.369,3.58,ML
16110,34.005,-117.562,3.58,ML
16111,33.808,-116.968,3.58,ML
16112,34.2236,-118.0583,3.58,ML
16113,34.7804,-116.558,3.58,ML
16114,32.608,-116.93,3.58,ML
16116,34.1207,-117.6381,3.58,ML
16117,33.862,-117.205,3.58,ML
16118,33.8244,-116.512,3.58,ML
16119,33.354,-116.863,3.58,ML
16120,33.7435,-118.4041,3.58,ML
16121,34.8753,-116.9968,3.58,ML
16122,33.973,-117.327,3.58,ML
16123,33.9733,-117.3267,3.58,ML
16124,34.0507,-118.0809,3.58,ML
16125,33.9935,-117.3755,3.58,ML
16126,33.2801,-115.9859,3.58,ML
16127,34.232,-117.235,3.58,ML
16128,33.553,-117.662,3.58,ML
16129,32.784,-117.1381,3.58,ML
16130,32.736,-116.942,3.58,ML
16131,33.834,-116.797,3.58,ML
16132,34.0593,-118.6461,3.58,ML
16133,33.664,-117.769,3.58,ML
16134,34.106,-117.098,3.58,ML
16135,34.382,-117.6782,3.58,ML
16136,34.4836,-118.1178,3.58,ML
16137,34.5607,-117.3296,3.58,ML
16138,33.787,-118.356,3.64,ML
16139,34.084,-118.6,3.64,ML
16140,33.943,-118.411,3.64,ML
16141,34.155,-118.641,3.64,ML
16142,34.1465,-118.767,3.64,ML
16143,34.6871,-118.2995,3.64,ML
16144,35.1269,-118.8301,3.64,ML
16145,34.2623,-116.9208,3.64,ML
16146,33.8078,-117.9812,3.64,ML
16147,33.3882,-117.195,3.64,ML
16148,34.3334,-118.0259,3.64,ML
16149,33.4019,-118.415,3.64,ML
16150,34.2535,-118.3338,3.64,ML
16151,33.65,-117.009,3.64,ML
16152,34.1062,-118.4551,3.64,ML
16153,34.8811,-117.9939,3.64,ML
16154,33.7126,-118.2938,3.64,ML
16155,33.1537,-117.2292,3.64,ML
16156,34.1368,-118.1283,3.64,ML
16157,33.8689,-118.3314,3.64,ML
16158,34.0003,-118.3779,3.64,ML
16159,34.9906,-118.3416,3.64,ML
16160,34.3053,-118.4881,3.64,ML
16161,33.9753,-118.1492,3.64,ML
16162,34.1082,-119.0659,3.64,ML
16163,34.8076,-118.8678,3.64,ML
16164,33.684,-117.943,3.64,ML
16165,34.9344,-117.6963,3.64,ML
16166,34.3656,-117.3668,3.64,ML
16167,34.2236,-118.0583,3.64,ML
16168,34.5341,-120.1774,3.64,ML
16169,34.2287,-118.5583,3.64,ML
16170,33.9454,-117.9237,3.64,ML
16172,34.1484,-118.1711,3.64,ML
16173,34.442,-118.5822,3.64,ML
16174,33.9627,-118.437,3.64,ML
16175,34.1207,-117.6381,3.64,ML
16176,34.281,-118.478,3.64,ML
16177,33.7435,-118.4041,3.64,ML
16178,34.8753,-116.9968,3.64,ML
16179,33.9733,-117.3267,3.64,ML
16180,34.0507,-118.0809,3.64,ML
16181,33.9935,-117.3755,3.64,ML
16182,34.6885,-117.8245,3.64,ML
16183,33.4805,-119.0299,3.64,ML
16184,32.915,-118.4879,3.64,ML
16185,33.9954,-119.6351,3.64,ML
16186,33.553,-117.662,3.64,ML
16187,32.736,-116.942,3.64,ML
16188,34.4369,-119.1375,3.64,ML
16189,34.0144,-118.4562,3.64,ML
16190,34.2709,-118.7441,3.64,ML
16191,33.2479,-119.5244,3.64,ML
16192,34.0593,-118.6461,3.64,ML
16193,33.829,-117.789,3.64,ML
16194,34.303,-119.1868,3.64,ML
16195,33.664,-117.769,3.64,ML
16196,33.7903,-118.1988,3.64,ML
16197,34.106,-117.098,3.64,ML
16198,34.382,-117.6782,3.64,ML
16199,34.1561,-118.8204,3.64,ML
16200,34.0192,-118.2863,3.64,ML
16201,34.4836,-118.1178,3.64,ML
16202,34.5607,-117.3296,3.64,ML
16203,34.5109,-119.2741,3.64,ML
16204,34.0095,-117.9508,3.64,ML
16205,34.1717,-118.6497,3.64,ML
16206,32.6801,-116.6722,3.63,ML
16207,34.2623,-116.9208,3.63,ML
16208,33.268,-116.417,3.63,ML
16209,33.3882,-117.195,3.63,ML
16210,33.4019,-118.415,3.63,ML
16211,33.655,-115.99,3.63,ML
16212,33.65,-117.009,3.63,ML
16213,33.567,-116.631,3.63,ML
16214,32.999,-116.942,3.63,ML
16215,32.6592,-116.1006,3.63,ML
16216,33.7126,-118.2938,3.63,ML
16217,33.1537,-117.2292,3.63,ML
16218,33.0859,-116.5959,3.63,ML
16219,34.3656,-117.3668,3.63,ML
16220,34.2265,-116.0407,3.63,ML
16221,33.6,-117.195,3.63,ML
16222,33.9454,-117.9237,3.63,ML
16223,32.608,-116.93,3.63,ML
16224,33.6117,-116.4594,3.63,ML
16225,33.354,-116.863,3.63,ML
16226,33.7953,-117.6091,3.63,ML
16227,33.6479,-116.3777,3.63,ML
16228,33.63,-116.8478,3.63,ML
16229,33.7435,-118.4041,3.63,ML
16230,33.9733,-117.3267,3.63,ML
16231,33.9935,-117.3755,3.63,ML
16232,33.2801,-115.9859,3.63,ML
16233,33.553,-117.662,3.63,ML
16234,32.736,-116.942,3.63,ML
16235,33.834,-116.797,3.63,ML
16236,33.829,-117.789,3.63,ML
16237,32.9451,-115.7999,3.63,ML
16238,34.382,-117.6782,3.63,ML
16239,33.1774,-115.616,3.64,ML
16240,34.0491,-116.9403,3.64,ML
16241,32.6801,-116.6722,3.64,ML
16242,34.2623,-116.9208,3.64,ML
16243,33.921,-116.981,3.64,ML
16244,33.655,-115.454,3.64,ML
16245,34.0006,-115.9982,3.64,ML
16246,34.069,-116.39,3.64,ML
16247,33.268,-116.417,3.64,ML
16248,34.3334,-118.0259,3.64,ML
16249,33.999,-117.68,3.64,ML
16250,33.655,-115.99,3.64,ML
16251,34.6375,-115.3812,3.64,ML
16252,34.2535,-118.3338,3.64,ML
16253,33.936,-116.5779,3.64,ML
16254,33.65,-117.009,3.64,ML
16255,33.567,-116.631,3.64,ML
16256,32.999,-116.942,3.64,ML
16257,32.6592,-116.1006,3.64,ML
16258,34.8811,-117.9939,3.64,ML
16259,32.891,-116.846,3.64,ML
16260,33.1168,-115.8227,3.64,ML
16261,33.7126,-118.2938,3.64,ML
16262,33.051,-114.827,3.64,ML
16263,34.7846,-115.6599,3.64,ML
16264,33.1537,-117.2292,3.64,ML
16265,34.8294,-116.335,3.64,ML
16266,34.1574,-115.1451,3.64,ML
16267,34.3662,-116.6127,3.64,ML
16268,34.9906,-118.3416,3.64,ML
16269,33.684,-117.943,3.64,ML
16270,34.3656,-117.3668,3.64,ML
16271,34.2265,-116.0407,3.64,ML
16272,33.808,-116.968,3.64,ML
16273,33.6,-117.195,3.64,ML
16274,34.2236,-118.0583,3.64,ML
16275,34.7676,-114.6188,3.64,ML
16276,33.556,-115.946,3.64,ML
16277,33.9454,-117.9237,3.64,ML
16278,32.608,-116.93,3.64,ML
16279,34.1207,-117.6381,3.64,ML
16280,33.862,-117.205,3.64,ML
16281,33.6117,-116.4594,3.64,ML
16282,33.354,-116.863,3.64,ML
16283,33.7953,-117.6091,3.64,ML
16284,33.6479,-116.3777,3.64,ML
16285,33.824,-116.55,3.64,ML
16286,34.0918,-117.8071,3.64,ML
16287,33.63,-116.8478,3.64,ML
16288,33.7435,-118.4041,3.64,ML
16289,33.9733,-117.3267,3.64,ML
16290,33.9935,-117.3755,3.64,ML
16291,33.183,-115.623,3.64,ML
16292,33.2801,-115.9859,3.64,ML
16293,34.6885,-117.8245,3.64,ML
16294,34.232,-117.235,3.64,ML
16295,33.553,-117.662,3.64,ML
16296,32.784,-117.1381,3.64,ML
16297,32.736,-116.942,3.64,ML
16298,32.9333,-115.7039,3.64,ML
16299,32.944,-115.718,3.64,ML
16300,33.834,-116.797,3.64,ML
16301,34.0593,-118.6461,3.64,ML
16302,33.829,-117.789,3.64,ML
16303,33.664,-117.769,3.64,ML
16304,34.106,-117.098,3.64,ML
16305,32.9451,-115.7999,3.64,ML
16306,34.382,-117.6782,3.64,ML
16307,33.575,-116.226,3.64,ML
16308,34.4836,-118.1178,3.64,ML
16309,34.5607,-117.3296,3.64,ML
16310,32.759,-115.7316,3.64,ML
16311,34.0095,-117.9508,3.64,ML
16312,34.3968,-119.299,3.74,ML
16313,34.6871,-118.2995,3.74,ML
16314,35.1269,-118.8301,3.74,ML
16315,34.2623,-116.9208,3.74,ML
16316,34.2388,-117.6585,3.74,ML
16317,34.6822,-118.574,3.74,ML
16318,33.3882,-117.195,3.74,ML
16319,35.3082,-119.8458,3.74,ML
16320,36.5504,-117.803,3.74,ML
16321,34.3334,-118.0259,3.74,ML
16322,33.4019,-118.415,3.74,ML
16323,36.4399,-118.0802,3.74,ML
16324,34.2535,-118.3338,3.74,ML
16325,33.65,-117.009,3.74,ML
16326,34.1062,-118.4551,3.74,ML
16327,33.567,-116.631,3.74,ML
16328,34.8811,-117.9939,3.74,ML
16329,34.7283,-119.988,3.74,ML
16330,33.7126,-118.2938,3.74,ML
16331,33.1537,-117.2292,3.74,ML
16332,35.6628,-118.474,3.74,ML
16333,33.8689,-118.3314,3.74,ML
16334,34.7355,-120.28,3.74,ML
16335,34.9906,-118.3416,3.74,ML
16336,34.3053,-118.4881,3.74,ML
16337,34.1082,-119.0659,3.74,ML
16338,34.8076,-118.8678,3.74,ML
16339,34.9344,-117.6963,3.74,ML
16340,34.3656,-117.3668,3.74,ML
16341,34.005,-117.562,3.74,ML
16342,34.2809,-118.9049,3.74,ML
16343,34.8126,-119.1453,3.74,ML
16344,34.8885,-119.8136,3.74,ML
16345,33.6,-117.195,3.74,ML
16346,34.5341,-120.1774,3.74,ML
16347,33.9454,-117.9237,3.74,ML
16349,34.442,-118.5822,3.74,ML
16350,34.1207,-117.6381,3.74,ML
16351,35.4077,-120.5456,3.74,ML
16352,35.945,-120.542,3.74,ML
16353,34.0918,-117.8071,3.74,ML
16354,34.3956,-118.4984,3.74,ML
16355,36.3052,-119.2438,3.74,ML
16356,34.281,-118.478,3.74,ML
16357,34.1047,-117.9796,3.74,ML
16358,33.7435,-118.4041,3.74,ML
16359,34.0507,-118.0809,3.74,ML
16360,33.9935,-117.3755,3.74,ML
16361,34.6885,-117.8245,3.74,ML
16362,34.4408,-119.7149,3.74,ML
16363,33.9954,-119.6351,3.74,ML
16364,34.4369,-119.1375,3.74,ML
16365,34.293,-119.1646,3.74,ML
16366,35.3142,-119.9958,3.74,ML
16367,34.0593,-118.6461,3.74,ML
16368,36.2006,-118.7662,3.74,ML
16369,33.829,-117.789,3.74,ML
16370,34.303,-119.1868,3.74,ML
16371,34.106,-117.098,3.74,ML
16372,34.5278,-119.9783,3.74,ML
16373,34.382,-117.6782,3.74,ML
16374,35.2913,-118.4208,3.74,ML
16375,35.1459,-119.4195,3.74,ML
16376,34.4836,-118.1178,3.74,ML
16377,35.8409,-119.0847,3.74,ML
16378,35.5366,-118.1404,3.74,ML
16379,34.5109,-119.2741,3.74,ML
16380,34.0095,-117.9508,3.74,ML
16381,34.1717,-118.6497,3.74,ML
16382,37.2712,-121.9862,3.50,-999
16383,38.0346,-120.3865,3.50,-999
16384,37.3431,-122.3398,3.50,-999
16385,37.0492,-121.8072,3.50,-999
16386,37.2143,-122.1717,3.50,-999
16387,37.2063,-121.9773,3.50,-999
16388,37.1543,-121.7347,3.50,-999
16389,37.4037,-122.2387,3.50,-999
16390,37.284,-122.0502,3.50,-999
16391,37.3236,-119.3187,3.50,-999
16392,37.3416,-121.6426,3.50,-999
16393,37.6591,-118.9791,3.50,-999
16394,37.008,-121.287,3.50,-999
16395,35.945,-120.542,3.50,-999
16396,36.764,-121.4472,3.50,-999
16397,37.6221,-121.757,3.50,-999
16398,37.2712,-121.9862,3.50,-999
16399,37.6793,-122.4841,3.50,-999
16400,38.0345,-122.2702,3.50,-999
16401,37.8606,-122.2933,3.50,-999
16402,37.8584,-122.2525,3.50,-999
16403,37.8762,-122.2356,3.50,-999
16404,37.9188,-122.1518,3.50,-999
16405,37.8735,-122.261,3.50,-999
16407,37.8573,-122.4227,3.50,-999
16408,37.4504,-121.8004,3.50,-999
16409,37.7477,-121.7084,3.50,-999
16410,37.7294,-121.8335,3.50,-999
16411,37.8588,-121.9926,3.50,-999
16412,37.9123,-121.9072,3.50,-999
16413,38.0269,-122.016,3.50,-999
16414,37.1722,-122.0112,3.50,-999
16415,37.516,-122.4582,3.50,-999
16416,37.2143,-122.1717,3.50,-999
16417,37.2063,-121.9773,3.50,-999
16418,37.6372,-122.4748,3.50,-999
16419,37.2708,-122.2128,3.50,-999
16420,37.1986,-122.3467,3.50,-999
16421,37.4037,-122.176,3.50,-999
16422,37.5864,-122.5022,3.50,-999
16423,38.3099,-122.943,3.50,-999
16424,38.3366,-122.8108,3.50,-999
16425,38.2804,-122.2158,3.50,-999
16426,38.1649,-122.713,3.50,-999
16427,38.6694,-122.6332,3.50,-999
16428,38.076,-122.2585,3.50,-999
16429,37.7509,-122.4907,3.50,-999
16430,37.5419,-122.3047,3.50,-999
16431,37.3014,-121.9039,3.50,-999
16432,37.68,-121.739,3.50,-999
16433,37.3466,-121.8077,3.50,-999
16434,37.2712,-121.9862,3.50,-999
16435,37.6793,-122.4841,3.50,-999
16436,37.9106,-122.5378,3.50,-999
16437,38.0345,-122.2702,3.50,-999
16438,37.7163,-122.4312,3.50,-999
16439,37.7986,-122.2684,3.50,-999
16440,37.6806,-121.921,3.50,-999
16441,37.8606,-122.2933,3.50,-999
16442,37.8584,-122.2525,3.50,-999
16443,37.6887,-121.7835,3.50,-999
16444,37.7269,-122.1509,3.50,-999
16445,37.8852,-122.0322,3.50,-999
16446,37.9422,-121.9305,3.50,-999
16447,38.013,-122.1342,3.50,-999
16448,37.6667,-121.8572,3.50,-999
16449,37.954,-121.8655,3.50,-999
16450,37.9188,-122.1518,3.50,-999
16451,37.8735,-122.261,3.50,-999
16453,37.8573,-122.4227,3.50,-999
16454,37.4504,-121.8004,3.50,-999
16455,37.7477,-121.7084,3.50,-999
16456,37.7294,-121.8335,3.50,-999
16457,37.7379,-122.0649,3.50,-999
16458,37.8104,-121.8027,3.50,-999
16459,37.9889,-122.2156,3.50,-999
16460,37.9491,-122.4085,3.50,-999
16461,37.8588,-121.9926,3.50,-999
16462,37.9123,-121.9072,3.50,-999
16463,38.0269,-122.016,3.50,-999
16464,37.6236,-121.8364,3.50,-999
16465,38.3453,-122.4584,3.50,-999
16466,37.8079,-122.3618,3.50,-999
16467,37.6978,-123.0011,3.50,-999
16468,36.3887,-121.5514,3.50,-999
16469,37.3431,-122.3398,3.50,-999
16470,37.3186,-122.1531,3.50,-999
16471,37.1722,-122.0112,3.50,-999
16472,37.3605,-122.1899,3.50,-999
16473,37.516,-122.4582,3.50,-999
16474,37.2143,-122.1717,3.50,-999
16475,37.2063,-121.9773,3.50,-999
16476,37.1543,-121.7347,3.50,-999
16477,37.6372,-122.4748,3.50,-999
16478,37.2708,-122.2128,3.50,-999
16479,37.795,-122.4746,3.50,-999
16480,37.1986,-122.3467,3.50,-999
16481,37.5823,-122.4201,3.50,-999
16482,37.4037,-122.176,3.50,-999
16483,37.5864,-122.5022,3.50,-999
16484,37.1607,-121.899,3.50,-999
16485,38.1448,-122.8802,3.50,-999
16486,37.3416,-121.6426,3.50,-999
16487,38.8787,-122.4428,3.50,-999
16488,38.4395,-122.2527,3.50,-999
16489,37.9214,-122.7181,3.50,-999
16490,38.2602,-122.5518,3.50,-999
16491,38.002,-122.4747,3.50,-999
16492,38.3099,-122.943,3.50,-999
16493,38.3366,-122.8108,3.50,-999
16494,38.4677,-122.8965,3.50,-999
16495,38.2804,-122.2158,3.50,-999
16496,38.0496,-122.5233,3.50,-999
16497,38.1649,-122.713,3.50,-999
16498,38.1228,-122.1492,3.50,-999
16499,38.076,-122.2585,3.50,-999
16500,38.0425,-122.7968,3.50,-999
16501,37.9964,-123.0195,3.50,-999
16502,37.9237,-122.5965,3.50,-999
16503,38.1436,-122.4497,3.50,-999
16504,38.2404,-122.7984,3.50,-999
16505,38.3892,-122.663,3.50,-999
16506,37.9161,-122.3361,3.50,-999
16507,37.2874,-121.8642,3.50,-999
16508,37.6221,-121.757,3.50,-999
16509,34.6871,-118.2995,3.61,ML
16510,35.1269,-118.8301,3.61,ML
16511,33.921,-116.981,3.61,ML
16512,34.0006,-115.9982,3.61,ML
16513,33.268,-116.417,3.61,ML
16514,34.6822,-118.574,3.61,ML
16515,33.3882,-117.195,3.61,ML
16516,35.525,-117.3645,3.61,ML
16517,34.3334,-118.0259,3.61,ML
16518,33.999,-117.68,3.61,ML
16519,33.4019,-118.415,3.61,ML
16520,34.093,-117.317,3.61,ML
16521,33.876,-117.561,3.61,ML
16522,33.655,-115.99,3.61,ML
16523,34.2535,-118.3338,3.61,ML
16524,33.65,-117.009,3.61,ML
16525,34.1062,-118.4551,3.61,ML
16526,33.567,-116.631,3.61,ML
16527,32.999,-116.942,3.61,ML
16528,34.8811,-117.9939,3.61,ML
16529,32.891,-116.846,3.61,ML
16530,33.7126,-118.2938,3.61,ML
16531,34.1,-117.439,3.61,ML
16532,33.1537,-117.2292,3.61,ML
16533,35.3018,-116.8057,3.61,ML
16534,34.8294,-116.335,3.61,ML
16535,33.0859,-116.5959,3.61,ML
16536,34.3662,-116.6127,3.61,ML
16537,34.9906,-118.3416,3.61,ML
16538,34.8076,-118.8678,3.61,ML
16539,33.684,-117.943,3.61,ML
16540,35.4795,-117.6821,3.61,ML
16541,34.3656,-117.3668,3.61,ML
16542,34.005,-117.562,3.61,ML
16543,33.6,-117.195,3.61,ML
16544,34.2236,-118.0583,3.61,ML
16545,33.9454,-117.9237,3.61,ML
16546,34.1484,-118.1711,3.61,ML
16547,34.1207,-117.6381,3.61,ML
16548,33.862,-117.205,3.61,ML
16549,33.6117,-116.4594,3.61,ML
16550,33.354,-116.863,3.61,ML
16551,33.7953,-117.6091,3.61,ML
16552,34.0918,-117.8071,3.61,ML
16553,33.63,-116.8478,3.61,ML
16554,33.7435,-118.4041,3.61,ML
16555,34.8753,-116.9968,3.61,ML
16556,33.973,-117.327,3.61,ML
16557,33.9733,-117.3267,3.61,ML
16558,33.9935,-117.3755,3.61,ML
16559,34.6885,-117.8245,3.61,ML
16560,33.553,-117.662,3.61,ML
16561,32.736,-116.942,3.61,ML
16562,35.891,-117.2833,3.61,ML
16563,33.834,-116.797,3.61,ML
16564,33.829,-117.789,3.61,ML
16565,33.664,-117.769,3.61,ML
16566,34.382,-117.6782,3.61,ML
16567,35.4358,-115.9239,3.61,ML
16568,34.4836,-118.1178,3.61,ML
16569,34.224,-117.331,3.69,ML
16570,34.037,-118.178,3.69,ML
16571,34.0491,-116.9403,3.69,ML
16572,34.5505,-117.4339,3.69,ML
16573,34.6871,-118.2995,3.69,ML
16574,35.1269,-118.8301,3.69,ML
16575,32.6801,-116.6722,3.69,ML
16576,34.2623,-116.9208,3.69,ML
16577,33.921,-116.981,3.69,ML
16578,34.0006,-115.9982,3.69,ML
16579,34.2388,-117.6585,3.69,ML
16580,34.069,-116.39,3.69,ML
16581,33.268,-116.417,3.69,ML
16582,33.8078,-117.9812,3.69,ML
16583,34.6822,-118.574,3.69,ML
16584,33.3882,-117.195,3.69,ML
16585,35.525,-117.3645,3.69,ML
16586,34.3334,-118.0259,3.69,ML
16587,33.999,-117.68,3.69,ML
16588,33.4019,-118.415,3.69,ML
16589,35.8157,-117.5975,3.69,ML
16590,34.093,-117.317,3.69,ML
16591,33.876,-117.561,3.69,ML
16592,34.2535,-118.3338,3.69,ML
16593,33.936,-116.5779,3.69,ML
16594,33.65,-117.009,3.69,ML
16595,34.1062,-118.4551,3.69,ML
16596,33.567,-116.631,3.69,ML
16597,32.999,-116.942,3.69,ML
16598,32.6592,-116.1006,3.69,ML
16599,34.8811,-117.9939,3.69,ML
16600,32.891,-116.846,3.69,ML
16601,33.7126,-118.2938,3.69,ML
16602,34.1,-117.439,3.69,ML
16603,33.8717,-117.9225,3.69,ML
16604,33.1537,-117.2292,3.69,ML
16605,35.6628,-118.474,3.69,ML
16606,33.0859,-116.5959,3.69,ML
16607,34.3662,-116.6127,3.69,ML
16608,33.7141,-116.7119,3.69,ML
16609,33.798,-118.0884,3.69,ML
16610,35.1307,-115.1842,3.69,ML
16611,33.9753,-118.1492,3.69,ML
16612,34.8076,-118.8678,3.69,ML
16613,33.684,-117.943,3.69,ML
16614,34.9344,-117.6963,3.69,ML
16615,35.4795,-117.6821,3.69,ML
16616,34.3656,-117.3668,3.69,ML
16617,33.3516,-116.5615,3.69,ML
16618,34.2265,-116.0407,3.69,ML
16619,33.818,-116.369,3.69,ML
16620,34.005,-117.562,3.69,ML
16621,33.808,-116.968,3.69,ML
16622,33.6,-117.195,3.69,ML
16623,34.2236,-118.0583,3.69,ML
16624,33.9454,-117.9237,3.69,ML
16625,32.608,-116.93,3.69,ML
16626,34.1484,-118.1711,3.69,ML
16627,34.1207,-117.6381,3.69,ML
16628,33.862,-117.205,3.69,ML
16629,33.6117,-116.4594,3.69,ML
16630,33.354,-116.863,3.69,ML
16631,33.7953,-117.6091,3.69,ML
16632,33.6479,-116.3777,3.69,ML
16633,33.824,-116.55,3.69,ML
16634,34.0918,-117.8071,3.69,ML
16635,33.63,-116.8478,3.69,ML
16636,34.281,-118.478,3.69,ML
16637,33.7435,-118.4041,3.69,ML
16638,34.8753,-116.9968,3.69,ML
16639,34.0507,-118.0809,3.69,ML
16640,33.9935,-117.3755,3.69,ML
16641,34.6885,-117.8245,3.69,ML
16642,34.232,-117.235,3.69,ML
16643,32.915,-118.4879,3.69,ML
16644,33.553,-117.662,3.69,ML
16645,32.736,-116.942,3.69,ML
16646,33.834,-116.797,3.69,ML
16647,34.0144,-118.4562,3.69,ML
16648,32.841,-117.248,3.69,ML
16649,34.0593,-118.6461,3.69,ML
